Symbol: GC
Interval: daily

Date,Close,High,Low,Open,Volume
,GC,GC,GC,GC,GC
2008-01-09 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1000
2008-01-10 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,46200
2008-01-11 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,0
2008-01-14 00:00:00+00:00,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,50000
2008-01-15 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.5199999809265137,3.5399999618530273,69900
2008-01-16 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,400
2008-01-17 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1000
2008-01-18 00:00:00+00:00,3.559999942779541,3.559999942779541,3.5199999809265137,3.5199999809265137,25000
2008-01-22 00:00:00+00:00,3.5,3.5799999237060547,3.5,3.5399999618530273,96600
2008-01-23 00:00:00+00:00,3.5,3.5,3.4600000381469727,3.5,65100
2008-01-24 00:00:00+00:00,3.4000000953674316,3.5,3.4000000953674316,3.5,111100
2008-01-25 00:00:00+00:00,3.559999942779541,3.559999942779541,3.4000000953674316,3.4000000953674316,161800
2008-01-28 00:00:00+00:00,3.4800000190734863,3.5,3.4800000190734863,3.5,66200
2008-01-29 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5999999046325684,0
2008-01-30 00:00:00+00:00,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5399999618530273,39000
2008-01-31 00:00:00+00:00,3.5799999237060547,3.619999885559082,3.5799999237060547,3.619999885559082,75500
2008-02-01 00:00:00+00:00,3.5799999237060547,3.6600000858306885,3.5399999618530273,3.5399999618530273,110000
2008-02-04 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5999999046325684,3.680000066757202,37800
2008-02-05 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3200
2008-02-06 00:00:00+00:00,3.5999999046325684,3.740000009536743,3.5999999046325684,3.640000104904175,206600
2008-02-07 00:00:00+00:00,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,100000
2008-02-08 00:00:00+00:00,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.5999999046325684,23200
2008-02-11 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5999999046325684,3.619999885559082,110100
2008-02-12 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5999999046325684,3.680000066757202,58200
2008-02-13 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,45000
2008-02-14 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,20000
2008-02-15 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,80000
2008-02-19 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,90000
2008-02-20 00:00:00+00:00,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,20000
2008-02-22 00:00:00+00:00,4.0,4.019999980926514,3.8399999141693115,3.859999895095825,1421900
2008-02-25 00:00:00+00:00,4.0,4.0,3.9600000381469727,4.0,371400
2008-02-26 00:00:00+00:00,4.0,4.039999961853027,4.0,4.019999980926514,420000
2008-02-27 00:00:00+00:00,4.0,4.0,4.0,4.0,133900
2008-02-28 00:00:00+00:00,3.9800000190734863,4.019999980926514,3.9800000190734863,4.019999980926514,46000
2008-02-29 00:00:00+00:00,4.0,4.0,3.9600000381469727,3.9800000190734863,231000
2008-03-03 00:00:00+00:00,3.9800000190734863,4.019999980926514,3.9800000190734863,4.019999980926514,130000
2008-03-04 00:00:00+00:00,4.039999961853027,4.119999885559082,4.0,4.0,362000
2008-03-05 00:00:00+00:00,4.079999923706055,4.119999885559082,4.039999961853027,4.059999942779541,377800
2008-03-06 00:00:00+00:00,4.099999904632568,4.099999904632568,4.079999923706055,4.079999923706055,30200
2008-03-07 00:00:00+00:00,4.119999885559082,4.119999885559082,4.079999923706055,4.079999923706055,202900
2008-03-10 00:00:00+00:00,4.159999847412109,4.179999828338623,4.139999866485596,4.139999866485596,397300
2008-03-11 00:00:00+00:00,4.119999885559082,4.159999847412109,4.119999885559082,4.159999847412109,106700
2008-03-12 00:00:00+00:00,4.099999904632568,4.139999866485596,4.099999904632568,4.119999885559082,257400
2008-03-13 00:00:00+00:00,4.079999923706055,4.119999885559082,4.079999923706055,4.119999885559082,132100
2008-03-14 00:00:00+00:00,4.059999942779541,4.079999923706055,4.059999942779541,4.079999923706055,322600
2008-03-17 00:00:00+00:00,3.9000000953674316,3.940000057220459,3.819999933242798,3.940000057220459,79000
2008-03-18 00:00:00+00:00,3.880000114440918,3.880000114440918,3.859999895095825,3.880000114440918,135400
2008-03-19 00:00:00+00:00,3.859999895095825,3.880000114440918,3.859999895095825,3.880000114440918,47200
2008-03-20 00:00:00+00:00,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,10100
2008-03-24 00:00:00+00:00,3.859999895095825,3.880000114440918,3.859999895095825,3.859999895095825,6700
2008-03-25 00:00:00+00:00,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,10800
2008-03-26 00:00:00+00:00,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,44300
2008-03-27 00:00:00+00:00,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,42000
2008-03-28 00:00:00+00:00,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9800000190734863,0
2008-03-31 00:00:00+00:00,3.9600000381469727,4.079999923706055,3.9000000953674316,4.079999923706055,40800
2008-04-01 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.940000057220459,3.940000057220459,29700
2008-04-02 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.940000057220459,65700
2008-04-03 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9600000381469727,21000
2008-04-04 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,27100
2008-04-08 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.9200000762939453,85000
2008-04-09 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.9200000762939453,28900
2008-04-10 00:00:00+00:00,4.0,4.019999980926514,3.9800000190734863,3.9800000190734863,121100
2008-04-11 00:00:00+00:00,4.039999961853027,4.039999961853027,4.019999980926514,4.019999980926514,8900
2008-04-16 00:00:00+00:00,3.940000057220459,4.0,3.940000057220459,4.0,25000
2008-04-17 00:00:00+00:00,3.9800000190734863,4.0,3.9600000381469727,3.9600000381469727,88700
2008-04-18 00:00:00+00:00,4.079999923706055,4.079999923706055,3.9800000190734863,3.9800000190734863,80200
2008-04-21 00:00:00+00:00,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,7200
2008-04-22 00:00:00+00:00,4.119999885559082,4.119999885559082,4.059999942779541,4.059999942779541,49400
2008-04-23 00:00:00+00:00,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,37300
2008-04-24 00:00:00+00:00,4.119999885559082,4.139999866485596,4.119999885559082,4.119999885559082,103300
2008-04-25 00:00:00+00:00,4.480000019073486,4.480000019073486,4.119999885559082,4.119999885559082,97100
2008-04-28 00:00:00+00:00,4.28000020980835,4.5,4.28000020980835,4.480000019073486,13300
2008-04-29 00:00:00+00:00,4.260000228881836,4.300000190734863,4.260000228881836,4.28000020980835,44300
2008-04-30 00:00:00+00:00,4.179999828338623,4.260000228881836,4.179999828338623,4.260000228881836,136300
2008-05-02 00:00:00+00:00,4.199999809265137,4.199999809265137,4.139999866485596,4.179999828338623,195100
2008-05-06 00:00:00+00:00,4.21999979019165,4.21999979019165,4.179999828338623,4.199999809265137,22200
2008-05-07 00:00:00+00:00,4.199999809265137,4.21999979019165,4.199999809265137,4.210000038146973,60800
2008-05-08 00:00:00+00:00,4.340000152587891,4.360000133514404,4.239999771118164,4.239999771118164,170600
2008-05-09 00:00:00+00:00,4.460000038146973,4.460000038146973,4.300000190734863,4.320000171661377,94600
2008-05-12 00:00:00+00:00,4.460000038146973,4.5,4.460000038146973,4.460000038146973,15400
2008-05-13 00:00:00+00:00,4.440000057220459,4.460000038146973,4.440000057220459,4.460000038146973,49000
2008-05-14 00:00:00+00:00,4.599999904632568,4.679999828338623,4.460000038146973,4.460000038146973,841000
2008-05-15 00:00:00+00:00,4.860000133514404,4.860000133514404,4.559999942779541,4.559999942779541,165800
2008-05-16 00:00:00+00:00,4.920000076293945,5.0,4.860000133514404,4.900000095367432,214700
2008-05-20 00:00:00+00:00,4.960000038146973,4.960000038146973,4.900000095367432,4.940000057220459,85600
2008-05-21 00:00:00+00:00,4.940000057220459,4.960000038146973,4.900000095367432,4.960000038146973,131200
2008-05-22 00:00:00+00:00,4.940000057220459,5.0,4.920000076293945,4.920000076293945,124100
2008-05-23 00:00:00+00:00,4.940000057220459,4.980000019073486,4.940000057220459,4.960000038146973,55100
2008-05-27 00:00:00+00:00,4.900000095367432,4.940000057220459,4.900000095367432,4.920000076293945,22300
2008-05-28 00:00:00+00:00,4.900000095367432,4.940000057220459,4.860000133514404,4.880000114440918,98200
2008-05-29 00:00:00+00:00,4.960000038146973,4.960000038146973,4.900000095367432,4.920000076293945,83100
2008-05-30 00:00:00+00:00,4.960000038146973,4.960000038146973,4.920000076293945,4.940000057220459,44400
2008-06-02 00:00:00+00:00,4.940000057220459,4.980000019073486,4.920000076293945,4.920000076293945,112500
2008-06-03 00:00:00+00:00,4.900000095367432,4.940000057220459,4.880000114440918,4.880000114440918,185700
2008-06-04 00:00:00+00:00,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,20100
2008-06-05 00:00:00+00:00,4.880000114440918,4.880000114440918,4.860000133514404,4.880000114440918,53200
2008-06-06 00:00:00+00:00,4.880000114440918,4.880000114440918,4.840000152587891,4.860000133514404,63300
2008-06-09 00:00:00+00:00,4.800000190734863,4.840000152587891,4.800000190734863,4.840000152587891,60000
2008-06-10 00:00:00+00:00,4.78000020980835,4.800000190734863,4.78000020980835,4.800000190734863,28500
2008-06-11 00:00:00+00:00,4.760000228881836,4.78000020980835,4.760000228881836,4.78000020980835,56100
2008-06-12 00:00:00+00:00,4.739999771118164,4.800000190734863,4.739999771118164,4.760000228881836,12400
2008-06-13 00:00:00+00:00,4.760000228881836,4.78000020980835,4.760000228881836,4.78000020980835,7000
2008-06-16 00:00:00+00:00,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,8000
2008-06-17 00:00:00+00:00,4.760000228881836,4.800000190734863,4.760000228881836,4.800000190734863,2600
2008-06-18 00:00:00+00:00,4.699999809265137,4.739999771118164,4.699999809265137,4.739999771118164,26000
2008-06-19 00:00:00+00:00,4.679999828338623,4.699999809265137,4.679999828338623,4.699999809265137,10500
2008-06-20 00:00:00+00:00,4.699999809265137,4.699999809265137,4.679999828338623,4.699999809265137,16000
2008-06-23 00:00:00+00:00,4.679999828338623,4.699999809265137,4.679999828338623,4.699999809265137,102200
2008-06-24 00:00:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,69900
2008-06-25 00:00:00+00:00,4.679999828338623,4.699999809265137,4.659999847412109,4.699999809265137,41300
2008-06-26 00:00:00+00:00,4.699999809265137,4.71999979019165,4.679999828338623,4.699999809265137,21700
2008-06-27 00:00:00+00:00,4.699999809265137,4.699999809265137,4.679999828338623,4.699999809265137,88400
2008-06-30 00:00:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,18300
2008-07-02 00:00:00+00:00,4.599999904632568,4.679999828338623,4.599999904632568,4.679999828338623,18000
2008-07-03 00:00:00+00:00,4.5,4.599999904632568,4.5,4.599999904632568,84100
2008-07-07 00:00:00+00:00,4.480000019073486,4.5,4.480000019073486,4.5,5000
2008-07-08 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,59400
2008-07-09 00:00:00+00:00,4.519999980926514,4.519999980926514,4.320000171661377,4.320000171661377,4200
2008-07-10 00:00:00+00:00,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,40000
2008-07-11 00:00:00+00:00,4.5,4.5,4.5,4.5,80000
2008-07-14 00:00:00+00:00,4.539999961853027,4.539999961853027,4.420000076293945,4.440000057220459,62400
2008-07-15 00:00:00+00:00,4.539999961853027,4.539999961853027,4.420000076293945,4.460000038146973,45300
2008-07-16 00:00:00+00:00,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,1000
2008-07-18 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,29300
2008-07-21 00:00:00+00:00,4.519999980926514,4.559999942779541,4.519999980926514,4.519999980926514,0
2008-07-22 00:00:00+00:00,4.519999980926514,4.679999828338623,4.519999980926514,4.519999980926514,0
2008-07-23 00:00:00+00:00,4.679999828338623,4.679999828338623,4.539999961853027,4.599999904632568,39200
2008-07-24 00:00:00+00:00,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,10000
2008-07-25 00:00:00+00:00,4.539999961853027,4.579999923706055,4.539999961853027,4.579999923706055,61500
2008-07-28 00:00:00+00:00,4.599999904632568,4.599999904632568,4.579999923706055,4.579999923706055,55000
2008-07-30 00:00:00+00:00,4.619999885559082,4.619999885559082,4.599999904632568,4.619999885559082,43700
2008-07-31 00:00:00+00:00,4.659999847412109,4.659999847412109,4.639999866485596,4.639999866485596,35500
2008-08-01 00:00:00+00:00,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,41000
2008-08-04 00:00:00+00:00,4.739999771118164,4.739999771118164,4.679999828338623,4.699999809265137,24200
2008-08-05 00:00:00+00:00,4.739999771118164,4.760000228881836,4.739999771118164,4.760000228881836,10200
2008-08-06 00:00:00+00:00,4.800000190734863,4.880000114440918,4.800000190734863,4.820000171661377,9900
2008-08-07 00:00:00+00:00,4.920000076293945,4.920000076293945,4.860000133514404,4.860000133514404,58400
2008-08-08 00:00:00+00:00,4.860000133514404,4.900000095367432,4.860000133514404,4.900000095367432,21000
2008-08-11 00:00:00+00:00,4.880000114440918,4.920000076293945,4.880000114440918,4.880000114440918,106100
2008-08-13 00:00:00+00:00,4.940000057220459,4.960000038146973,4.920000076293945,4.920000076293945,58400
2008-08-14 00:00:00+00:00,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,158900
2008-08-15 00:00:00+00:00,4.800000190734863,4.880000114440918,4.760000228881836,4.860000133514404,94700
2008-08-18 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,14200
2008-08-19 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,9000
2008-08-20 00:00:00+00:00,4.800000190734863,4.800000190734863,4.78000020980835,4.800000190734863,13000
2008-08-21 00:00:00+00:00,4.860000133514404,4.860000133514404,4.78000020980835,4.800000190734863,39600
2008-08-22 00:00:00+00:00,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,900
2008-08-25 00:00:00+00:00,4.840000152587891,4.860000133514404,4.800000190734863,4.860000133514404,40800
2008-08-26 00:00:00+00:00,4.599999904632568,4.619999885559082,4.5,4.519999980926514,72000
2008-08-27 00:00:00+00:00,4.71999979019165,4.71999979019165,4.639999866485596,4.639999866485596,21000
2008-08-28 00:00:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2000
2008-08-29 00:00:00+00:00,4.659999847412109,4.659999847412109,4.599999904632568,4.599999904632568,20000
2008-09-02 00:00:00+00:00,4.579999923706055,4.619999885559082,4.579999923706055,4.619999885559082,18700
2008-09-03 00:00:00+00:00,4.599999904632568,4.599999904632568,4.539999961853027,4.539999961853027,4900
2008-09-04 00:00:00+00:00,4.539999961853027,4.579999923706055,4.5,4.519999980926514,28200
2008-09-05 00:00:00+00:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,100
2008-09-08 00:00:00+00:00,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,10000
2008-09-09 00:00:00+00:00,4.559999942779541,4.599999904632568,4.559999942779541,4.559999942779541,6200
2008-09-10 00:00:00+00:00,4.599999904632568,4.599999904632568,4.579999923706055,4.579999923706055,16900
2008-09-11 00:00:00+00:00,4.519999980926514,4.519999980926514,4.5,4.519999980926514,44000
2008-09-12 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,200
2008-09-15 00:00:00+00:00,4.5,4.599999904632568,4.5,4.599999904632568,257800
2008-09-16 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,4.5,86200
2008-09-17 00:00:00+00:00,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,2700
2008-09-18 00:00:00+00:00,4.300000190734863,4.380000114440918,3.940000057220459,4.260000228881836,23800
2008-09-19 00:00:00+00:00,4.460000038146973,4.5,4.21999979019165,4.21999979019165,10400
2008-09-22 00:00:00+00:00,4.400000095367432,4.519999980926514,4.400000095367432,4.400000095367432,0
2008-09-23 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,300
2008-09-24 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,4.400000095367432,0
2008-09-25 00:00:00+00:00,4.480000019073486,4.480000019073486,4.460000038146973,4.460000038146973,5900
2008-09-26 00:00:00+00:00,4.480000019073486,4.5,4.480000019073486,4.480000019073486,0
2008-09-29 00:00:00+00:00,4.360000133514404,4.539999961853027,4.360000133514404,4.5,10500
2008-09-30 00:00:00+00:00,4.300000190734863,4.300000190734863,4.199999809265137,4.239999771118164,81600
2008-10-01 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,9100
2008-10-02 00:00:00+00:00,4.420000076293945,4.539999961853027,4.420000076293945,4.539999961853027,23800
2008-10-03 00:00:00+00:00,4.400000095367432,4.519999980926514,4.400000095367432,4.400000095367432,760000
2008-10-06 00:00:00+00:00,4.300000190734863,4.400000095367432,4.159999847412109,4.400000095367432,54500
2008-10-07 00:00:00+00:00,4.119999885559082,4.300000190734863,4.119999885559082,4.300000190734863,57600
2008-10-08 00:00:00+00:00,3.680000066757202,4.0,3.5,3.9600000381469727,119500
2008-10-09 00:00:00+00:00,3.4000000953674316,3.619999885559082,3.4000000953674316,3.619999885559082,373500
2008-10-10 00:00:00+00:00,3.0,3.4000000953674316,2.9600000381469727,3.4000000953674316,899000
2008-10-13 00:00:00+00:00,3.5,3.5,3.5,3.5,200
2008-10-14 00:00:00+00:00,3.5,3.5,3.5,3.5,15900
2008-10-15 00:00:00+00:00,3.440000057220459,3.440000057220459,3.4200000762939453,3.440000057220459,43400
2008-10-16 00:00:00+00:00,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,20100
2008-10-17 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,54100
2008-10-20 00:00:00+00:00,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,6000
2008-10-21 00:00:00+00:00,3.5,3.5,3.5,3.5,2000
2008-10-22 00:00:00+00:00,3.4200000762939453,3.9200000762939453,3.4200000762939453,3.4200000762939453,0
2008-10-24 00:00:00+00:00,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.4000000953674316,8000
2008-10-27 00:00:00+00:00,3.0,3.4000000953674316,3.0,3.0,0
2008-10-28 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2200000286102295,3.2200000286102295,3500
2008-10-29 00:00:00+00:00,3.200000047683716,3.4000000953674316,3.200000047683716,3.200000047683716,0
2008-10-30 00:00:00+00:00,3.299999952316284,3.5,3.0,3.299999952316284,60500
2008-10-31 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0399999618530273,3.0399999618530273,900
2008-11-03 00:00:00+00:00,3.6600000858306885,3.7799999713897705,3.5,3.7799999713897705,2900
2008-11-04 00:00:00+00:00,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,8100
2008-11-05 00:00:00+00:00,3.299999952316284,3.7799999713897705,3.299999952316284,3.299999952316284,0
2008-11-06 00:00:00+00:00,3.119999885559082,3.4000000953674316,3.119999885559082,3.119999885559082,15100
2008-11-07 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.799999952316284,3.0999999046325684,37500
2008-11-10 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,18000
2008-11-11 00:00:00+00:00,2.799999952316284,3.0199999809265137,2.799999952316284,3.0199999809265137,18800
2008-11-12 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.5999999046325684,2.640000104904175,165800
2008-11-13 00:00:00+00:00,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,2600
2008-11-14 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.5999999046325684,2.7200000286102295,4400
2008-11-17 00:00:00+00:00,2.799999952316284,2.9800000190734863,2.799999952316284,2.799999952316284,0
2008-11-18 00:00:00+00:00,2.5399999618530273,2.940000057220459,2.5399999618530273,2.5399999618530273,0
2008-11-19 00:00:00+00:00,2.700000047683716,3.0,2.700000047683716,2.700000047683716,0
2008-11-20 00:00:00+00:00,2.359999895095825,2.9200000762939453,2.359999895095825,2.359999895095825,0
2008-11-21 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.5,2.5,6100
2008-11-24 00:00:00+00:00,2.4800000190734863,3.700000047683716,2.4800000190734863,2.4800000190734863,0
2008-11-25 00:00:00+00:00,3.4000000953674316,3.4000000953674316,2.9800000190734863,2.9800000190734863,300
2008-11-26 00:00:00+00:00,3.319999933242798,3.319999933242798,2.759999990463257,3.0999999046325684,600
2008-11-28 00:00:00+00:00,3.319999933242798,3.319999933242798,2.9800000190734863,2.9800000190734863,400
2008-12-01 00:00:00+00:00,2.5,3.119999885559082,2.5,2.5,0
2008-12-02 00:00:00+00:00,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,100
2008-12-03 00:00:00+00:00,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,200
2008-12-04 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2008-12-08 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2008-12-09 00:00:00+00:00,3.140000104904175,3.140000104904175,2.5199999809265137,2.5199999809265137,87100
2008-12-10 00:00:00+00:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0
2008-12-11 00:00:00+00:00,3.119999885559082,3.299999952316284,3.119999885559082,3.299999952316284,400
2008-12-12 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,500
2008-12-15 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2008-12-16 00:00:00+00:00,2.5399999618530273,3.0999999046325684,2.5399999618530273,3.0999999046325684,157200
2008-12-17 00:00:00+00:00,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,16200
2008-12-18 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,100
2008-12-19 00:00:00+00:00,2.5199999809265137,2.619999885559082,2.5199999809265137,2.5999999046325684,16300
2008-12-22 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.5,2.5199999809265137,53700
2008-12-23 00:00:00+00:00,2.5,2.5,2.5,2.5,4500
2008-12-24 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,200
2008-12-26 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5,2.5399999618530273,13300
2008-12-29 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5,2.5,7200
2008-12-30 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,200
2008-12-31 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2009-01-02 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2009-01-05 00:00:00+00:00,2.5399999618530273,2.5799999237060547,2.5,2.5799999237060547,12700
2009-01-06 00:00:00+00:00,2.5,2.5399999618530273,2.440000057220459,2.5399999618530273,27300
2009-01-07 00:00:00+00:00,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4800000190734863,10800
2009-01-08 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,12900
2009-01-09 00:00:00+00:00,2.4200000762939453,2.5,2.359999895095825,2.5,68700
2009-01-12 00:00:00+00:00,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,11100
2009-01-13 00:00:00+00:00,2.359999895095825,2.4200000762939453,2.359999895095825,2.4000000953674316,6300
2009-01-14 00:00:00+00:00,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,8300
2009-01-15 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.299999952316284,2.3399999141693115,15800
2009-01-16 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,100
2009-01-20 00:00:00+00:00,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,5600
2009-01-21 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.299999952316284,2.380000114440918,44400
2009-01-22 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.299999952316284,2.380000114440918,9200
2009-01-23 00:00:00+00:00,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,20000
2009-01-26 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.2799999713897705,2.3399999141693115,8200
2009-01-27 00:00:00+00:00,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,28900
2009-01-28 00:00:00+00:00,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,21300
2009-01-29 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.200000047683716,2.319999933242798,44000
2009-01-30 00:00:00+00:00,2.2200000286102295,2.240000009536743,2.200000047683716,2.2200000286102295,7700
2009-02-02 00:00:00+00:00,2.140000104904175,2.2200000286102295,2.140000104904175,2.2200000286102295,9500
2009-02-03 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.140000104904175,2.140000104904175,9500
2009-02-04 00:00:00+00:00,2.200000047683716,2.240000009536743,2.1600000858306885,2.180000066757202,64900
2009-02-05 00:00:00+00:00,2.259999990463257,2.259999990463257,2.180000066757202,2.180000066757202,46000
2009-02-06 00:00:00+00:00,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1100
2009-02-10 00:00:00+00:00,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2009-02-11 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.2200000286102295,2.2200000286102295,13400
2009-02-12 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,22200
2009-02-13 00:00:00+00:00,2.200000047683716,2.440000057220459,2.200000047683716,2.440000057220459,38800
2009-02-17 00:00:00+00:00,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,3000
2009-02-18 00:00:00+00:00,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,10500
2009-02-19 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,20100
2009-02-20 00:00:00+00:00,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.1600000858306885,33300
2009-02-23 00:00:00+00:00,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0
2009-02-24 00:00:00+00:00,2.2799999713897705,2.4600000381469727,2.0999999046325684,2.240000009536743,14500
