Symbol: ES
Interval: 60m

Datetime,Close,High,Low,Open,Volume
,ES,ES,ES,ES,ES
2023-02-24 14:30:00+00:00,77.02999877929688,77.52999877929688,76.66000366210938,77.25,130569
2023-02-24 15:30:00+00:00,76.85820007324219,77.0999984741211,76.76000213623047,77.02999877929688,78896
2023-02-24 16:30:00+00:00,77.29830169677734,77.33999633789062,76.83499908447266,76.8499984741211,112632
2023-02-24 17:30:00+00:00,77.44999694824219,77.48999786376953,77.0999984741211,77.26499938964844,95212
2023-02-24 18:30:00+00:00,77.52999877929688,77.58999633789062,77.25,77.44000244140625,98298
2023-02-24 19:30:00+00:00,77.54000091552734,77.67500305175781,77.25,77.5199966430664,131814
2023-02-24 20:30:00+00:00,77.37999725341797,77.53500366210938,77.0999984741211,77.53500366210938,213468
2023-02-27 14:30:00+00:00,78.31999969482422,78.47000122070312,77.625,77.76000213623047,101498
2023-02-27 15:30:00+00:00,77.58999633789062,78.41729736328125,77.58999633789062,78.33999633789062,107840
2023-02-27 16:30:00+00:00,77.01000213623047,77.5999984741211,76.9000015258789,77.57499694824219,129378
2023-02-27 17:30:00+00:00,77.45999908447266,77.45999908447266,76.94999694824219,76.9800033569336,128070
2023-02-27 18:30:00+00:00,77.18000030517578,77.51000213623047,77.1500015258789,77.45999908447266,99093
2023-02-27 19:30:00+00:00,76.79000091552734,77.22000122070312,76.7300033569336,77.17500305175781,115922
2023-02-27 20:30:00+00:00,77.08999633789062,77.0999984741211,76.72000122070312,76.8499984741211,228509
2023-02-28 14:30:00+00:00,76.5,76.80000305175781,76.12000274658203,76.72000122070312,349766
2023-02-28 15:30:00+00:00,76.69000244140625,76.73999786376953,76.33000183105469,76.48999786376953,138566
2023-02-28 16:30:00+00:00,77.12999725341797,77.13999938964844,76.58000183105469,76.68000030517578,116662
2023-02-28 17:30:00+00:00,76.79000091552734,77.1686019897461,76.75,77.11000061035156,99446
2023-02-28 18:30:00+00:00,76.41000366210938,76.80999755859375,76.33000183105469,76.80000305175781,99551
2023-02-28 19:30:00+00:00,75.58999633789062,76.43000030517578,75.56999969482422,76.41500091552734,242711
2023-02-28 20:30:00+00:00,75.3499984741211,75.69000244140625,75.30999755859375,75.61000061035156,563002
2023-03-01 14:30:00+00:00,73.52999877929688,74.67500305175781,73.41000366210938,74.0199966430664,280589
2023-03-01 15:30:00+00:00,73.12000274658203,73.69999694824219,72.92500305175781,73.48999786376953,175444
2023-03-01 16:30:00+00:00,73.51000213623047,73.63600158691406,73.0999984741211,73.12000274658203,154870
2023-03-01 17:30:00+00:00,73.25,73.57499694824219,73.11000061035156,73.52999877929688,146040
2023-03-01 18:30:00+00:00,73.16999816894531,73.41000366210938,73.13500213623047,73.23829650878906,155647
2023-03-01 19:30:00+00:00,73.26000213623047,73.41000366210938,73.03500366210938,73.16000366210938,290070
2023-03-01 20:30:00+00:00,73.16999816894531,73.50499725341797,73.16000366210938,73.25499725341797,451660
2023-03-02 14:30:00+00:00,73.44000244140625,73.48500061035156,72.83999633789062,73.0,664558
2023-03-02 15:30:00+00:00,73.26000213623047,73.62999725341797,73.2300033569336,73.44999694824219,325214
2023-03-02 16:30:00+00:00,73.6500015258789,73.68000030517578,73.16500091552734,73.25,234757
2023-03-02 17:30:00+00:00,73.68000030517578,73.77999877929688,73.53279876708984,73.6500015258789,169073
2023-03-02 18:30:00+00:00,74.12999725341797,74.19000244140625,73.62000274658203,73.66999816894531,234709
2023-03-02 19:30:00+00:00,74.13999938964844,74.33999633789062,74.01000213623047,74.13999938964844,449944
2023-03-02 20:30:00+00:00,74.1500015258789,74.3499984741211,74.0199966430664,74.16500091552734,458425
2023-03-03 14:30:00+00:00,74.32499694824219,74.61000061035156,73.41000366210938,74.48999786376953,327247
2023-03-03 15:30:00+00:00,74.66999816894531,74.77999877929688,74.0999984741211,74.30999755859375,614869
2023-03-03 16:30:00+00:00,74.55000305175781,74.72000122070312,74.47000122070312,74.66000366210938,288584
2023-03-03 17:30:00+00:00,74.72000122070312,74.73500061035156,74.47000122070312,74.54000091552734,411594
2023-03-03 18:30:00+00:00,74.88999938964844,74.94499969482422,74.68499755859375,74.73500061035156,175393
2023-03-03 19:30:00+00:00,75.05500030517578,75.13999938964844,74.83999633789062,74.88999938964844,155202
2023-03-03 20:30:00+00:00,75.44999694824219,75.47000122070312,74.91000366210938,75.05500030517578,446028
2023-03-06 14:30:00+00:00,75.52999877929688,75.91000366210938,75.3499984741211,75.55999755859375,400984
2023-03-06 15:30:00+00:00,75.23500061035156,75.58000183105469,75.15499877929688,75.52999877929688,190303
2023-03-06 16:30:00+00:00,75.18000030517578,75.31500244140625,74.95999908447266,75.26000213623047,152415
2023-03-06 17:30:00+00:00,75.17250061035156,75.22000122070312,74.99500274658203,75.19999694824219,136198
2023-03-06 18:30:00+00:00,75.55999755859375,75.58000183105469,75.17500305175781,75.17500305175781,203248
2023-03-06 19:30:00+00:00,75.56999969482422,75.6500015258789,75.48999786376953,75.57499694824219,174683
2023-03-06 20:30:00+00:00,75.69000244140625,75.86000061035156,75.55000305175781,75.55000305175781,257032
2023-03-07 14:30:00+00:00,74.88999938964844,76.01000213623047,74.80999755859375,75.73999786376953,187785
2023-03-07 15:30:00+00:00,74.31999969482422,75.06999969482422,74.31999969482422,74.86499786376953,84007
2023-03-07 16:30:00+00:00,74.01000213623047,74.41000366210938,73.88999938964844,74.38999938964844,172138
2023-03-07 17:30:00+00:00,73.94000244140625,74.12000274658203,73.80999755859375,74.0,139074
2023-03-07 18:30:00+00:00,73.83999633789062,74.0,73.79000091552734,73.93000030517578,163055
2023-03-07 19:30:00+00:00,74.08000183105469,74.08000183105469,73.80120086669922,73.83999633789062,153548
2023-03-07 20:30:00+00:00,74.05000305175781,74.4000015258789,74.01000213623047,74.12000274658203,448621
2023-03-08 14:30:00+00:00,73.97000122070312,74.29000091552734,73.5199966430664,74.12000274658203,318872
2023-03-08 15:30:00+00:00,74.4000015258789,74.48999786376953,73.94999694824219,73.95999908447266,207893
2023-03-08 16:30:00+00:00,74.62000274658203,74.79000091552734,74.25,74.40499877929688,215524
2023-03-08 17:30:00+00:00,74.43499755859375,74.75,74.41999816894531,74.62000274658203,160822
2023-03-08 18:30:00+00:00,74.88999938964844,74.91999816894531,74.37999725341797,74.43499755859375,174131
2023-03-08 19:30:00+00:00,74.87999725341797,75.01000213623047,74.80999755859375,74.9000015258789,172897
2023-03-08 20:30:00+00:00,74.94000244140625,75.0199966430664,74.83000183105469,74.88999938964844,317371
2023-03-09 14:30:00+00:00,74.94999694824219,75.4800033569336,74.94000244140625,75.19000244140625,119353
2023-03-09 15:30:00+00:00,75.08999633789062,75.22000122070312,74.9800033569336,74.98999786376953,99430
2023-03-09 16:30:00+00:00,75.72000122070312,75.72000122070312,75.06999969482422,75.1500015258789,169055
2023-03-09 17:30:00+00:00,75.54209899902344,75.88999938964844,75.47000122070312,75.72000122070312,128450
2023-03-09 18:30:00+00:00,74.83499908447266,75.625,74.83499908447266,75.54000091552734,137379
2023-03-09 19:30:00+00:00,74.29499816894531,74.83999633789062,74.01000213623047,74.81999969482422,140980
2023-03-09 20:30:00+00:00,74.29000091552734,74.63999938964844,74.19000244140625,74.29000091552734,266404
2023-03-10 14:30:00+00:00,73.05999755859375,74.58000183105469,72.87000274658203,74.44000244140625,219935
2023-03-10 15:30:00+00:00,73.87999725341797,73.90499877929688,73.06999969482422,73.06999969482422,115962
2023-03-10 16:30:00+00:00,73.12000274658203,73.98999786376953,73.06500244140625,73.9000015258789,120796
2023-03-10 17:30:00+00:00,72.80999755859375,73.55000305175781,72.6500015258789,73.19000244140625,140934
2023-03-10 18:30:00+00:00,72.66999816894531,73.12000274658203,72.45999908447266,72.83000183105469,127676
2023-03-10 19:30:00+00:00,73.11000061035156,73.22000122070312,72.68000030517578,72.68000030517578,161767
2023-03-10 20:30:00+00:00,72.88999938964844,73.13999938964844,72.62000274658203,73.08499908447266,219168
2023-03-13 13:30:00+00:00,75.37999725341797,75.54000091552734,72.83000183105469,73.12000274658203,430624
2023-03-13 14:30:00+00:00,76.69400024414062,76.79000091552734,75.37000274658203,75.4000015258789,181641
2023-03-13 15:30:00+00:00,75.81999969482422,76.74500274658203,75.43000030517578,76.73999786376953,545734
2023-03-13 16:30:00+00:00,75.23999786376953,75.8499984741211,74.96499633789062,75.8499984741211,463355
2023-03-13 17:30:00+00:00,75.09500122070312,75.5999984741211,75.04000091552734,75.2300033569336,336129
2023-03-13 18:30:00+00:00,74.7699966430664,75.31999969482422,74.58000183105469,75.11000061035156,271077
2023-03-13 19:30:00+00:00,74.80000305175781,74.97039794921875,74.66999816894531,74.7699966430664,397989
2023-03-14 13:30:00+00:00,76.1500015258789,76.3550033569336,75.12000274658203,75.12000274658203,250804
2023-03-14 14:30:00+00:00,76.16500091552734,76.58000183105469,76.06999969482422,76.20999908447266,342861
2023-03-14 15:30:00+00:00,75.94999694824219,76.26000213623047,75.94920349121094,76.1500015258789,201743
2023-03-14 16:30:00+00:00,75.43000030517578,76.23999786376953,75.31999969482422,75.94999694824219,185103
2023-03-14 17:30:00+00:00,75.43499755859375,75.48999786376953,75.16000366210938,75.37999725341797,167894
2023-03-14 18:30:00+00:00,75.45999908447266,75.6500015258789,75.24099731445312,75.41799926757812,266457
2023-03-14 19:30:00+00:00,75.91000366210938,76.01000213623047,75.45099639892578,75.45099639892578,582056
2023-03-15 13:30:00+00:00,76.33999633789062,76.75,75.1500015258789,75.80000305175781,215765
2023-03-15 14:30:00+00:00,76.59500122070312,77.12999725341797,76.30000305175781,76.3499984741211,333025
2023-03-15 15:30:00+00:00,76.94999694824219,77.0,76.54000091552734,76.62999725341797,174573
2023-03-15 16:30:00+00:00,76.80000305175781,77.20999908447266,76.41500091552734,76.98999786376953,200553
2023-03-15 17:30:00+00:00,77.3499984741211,77.63999938964844,76.55999755859375,76.7699966430664,237750
2023-03-15 18:30:00+00:00,77.05000305175781,77.5,76.62999725341797,77.37000274658203,278909
2023-03-15 19:30:00+00:00,76.83000183105469,77.12000274658203,76.61000061035156,77.04000091552734,514412
2023-03-16 13:30:00+00:00,76.86000061035156,76.98999786376953,76.26000213623047,76.5199966430664,230550
2023-03-16 14:30:00+00:00,77.72000122070312,77.79000091552734,76.7699966430664,76.83999633789062,259771
2023-03-16 15:30:00+00:00,76.94999694824219,77.87999725341797,76.79000091552734,77.75,219645
2023-03-16 16:30:00+00:00,76.45999908447266,76.93000030517578,76.30000305175781,76.93000030517578,189852
2023-03-16 17:30:00+00:00,76.44000244140625,76.88500213623047,76.37999725341797,76.45999908447266,304247
2023-03-16 18:30:00+00:00,76.63999938964844,76.95999908447266,76.27999877929688,76.44000244140625,199161
2023-03-16 19:30:00+00:00,76.81999969482422,76.83000183105469,76.4800033569336,76.63500213623047,309827
2023-03-17 13:30:00+00:00,75.62999725341797,76.93000030517578,75.37999725341797,76.43000030517578,797930
2023-03-17 14:30:00+00:00,75.91000366210938,76.0,75.52999877929688,75.66999816894531,254515
2023-03-17 15:30:00+00:00,75.95999908447266,76.19999694824219,75.76000213623047,75.91000366210938,157437
2023-03-17 16:30:00+00:00,75.83999633789062,76.0999984741211,75.6050033569336,75.94999694824219,184753
2023-03-17 17:30:00+00:00,75.51000213623047,76.16999816894531,75.37000274658203,75.83000183105469,229248
2023-03-17 18:30:00+00:00,76.16999816894531,76.31999969482422,75.44999694824219,75.50499725341797,400410
2023-03-17 19:30:00+00:00,75.94000244140625,76.20999908447266,75.77999877929688,76.19000244140625,571772
2023-03-20 13:30:00+00:00,76.0999984741211,76.77999877929688,76.01000213623047,76.02999877929688,303704
2023-03-20 14:30:00+00:00,76.08000183105469,76.41999816894531,75.8499984741211,76.12000274658203,185021
2023-03-20 15:30:00+00:00,75.93000030517578,76.2300033569336,75.77999877929688,76.08000183105469,174996
2023-03-20 16:30:00+00:00,76.41000366210938,76.48999786376953,75.88999938964844,75.93000030517578,227794
2023-03-20 17:30:00+00:00,76.08000183105469,76.41999816894531,75.9800033569336,76.40270233154297,120457
2023-03-20 18:30:00+00:00,76.19999694824219,76.25,75.94999694824219,76.08999633789062,135529
2023-03-20 19:30:00+00:00,76.20999908447266,76.31999969482422,76.0999984741211,76.19999694824219,316470
2023-03-21 13:30:00+00:00,74.36499786376953,76.65499877929688,74.36000061035156,76.16999816894531,216811
2023-03-21 14:30:00+00:00,75.12000274658203,75.4000015258789,74.1500015258789,74.38999938964844,248802
2023-03-21 15:30:00+00:00,74.13999938964844,75.08999633789062,74.05000305175781,75.08999633789062,216644
2023-03-21 16:30:00+00:00,73.79730224609375,74.22000122070312,73.61000061035156,74.17749786376953,257303
2023-03-21 17:30:00+00:00,74.80000305175781,74.80000305175781,73.7300033569336,73.7699966430664,222137
2023-03-21 18:30:00+00:00,74.62000274658203,74.88999938964844,74.5999984741211,74.79000091552734,222847
2023-03-21 19:30:00+00:00,74.93000030517578,75.0999984741211,74.62000274658203,74.625,354364
2023-03-22 13:30:00+00:00,74.91999816894531,75.0,74.05999755859375,74.62000274658203,369962
2023-03-22 14:30:00+00:00,74.66999816894531,75.18000030517578,74.5999984741211,74.91000366210938,267856
2023-03-22 15:30:00+00:00,74.75700378417969,74.76000213623047,74.55999755859375,74.66000366210938,148453
2023-03-22 16:30:00+00:00,74.7699966430664,74.7699966430664,74.55000305175781,74.72000122070312,149085
2023-03-22 17:30:00+00:00,74.83000183105469,75.19999694824219,74.69499969482422,74.79000091552734,243289
2023-03-22 18:30:00+00:00,74.94999694824219,75.43499755859375,74.37999725341797,74.8499984741211,281514
2023-03-22 19:30:00+00:00,73.51000213623047,74.98999786376953,73.51000213623047,74.98999786376953,433789
2023-03-23 13:30:00+00:00,73.26000213623047,73.53500366210938,72.7699966430664,73.26000213623047,236641
2023-03-23 14:30:00+00:00,73.93000030517578,74.02999877929688,73.26000213623047,73.2699966430664,265679
2023-03-23 15:30:00+00:00,74.16000366210938,74.4000015258789,73.95999908447266,73.95999908447266,201290
2023-03-23 16:30:00+00:00,73.98999786376953,74.25,73.87999725341797,74.19499969482422,186504
2023-03-23 17:30:00+00:00,73.47000122070312,74.02999877929688,73.47000122070312,73.9800033569336,207972
2023-03-23 18:30:00+00:00,72.95999908447266,73.5999984741211,72.87000274658203,73.44999694824219,397525
2023-03-23 19:30:00+00:00,73.23999786376953,73.52999877929688,72.86000061035156,72.95999908447266,588331
2023-03-24 13:30:00+00:00,74.5,74.72000122070312,73.23999786376953,73.55999755859375,273221
2023-03-24 14:30:00+00:00,74.3499984741211,74.55999755859375,73.86000061035156,74.51000213623047,213214
2023-03-24 15:30:00+00:00,74.47000122070312,74.73999786376953,74.25,74.33000183105469,168047
2023-03-24 16:30:00+00:00,74.88999938964844,75.06999969482422,74.4800033569336,74.5,110982
2023-03-24 17:30:00+00:00,74.91000366210938,75.0199966430664,74.69000244140625,74.91000366210938,145715
2023-03-24 18:30:00+00:00,75.38999938964844,75.41999816894531,74.91000366210938,74.91000366210938,190921
2023-03-24 19:30:00+00:00,75.73999786376953,75.75,75.2699966430664,75.37999725341797,331196
2023-03-27 13:30:00+00:00,75.69000244140625,76.70999908447266,75.36000061035156,76.1500015258789,312545
2023-03-27 14:30:00+00:00,75.83000183105469,75.83999633789062,75.52999877929688,75.69000244140625,141774
2023-03-27 15:30:00+00:00,75.86000061035156,76.08000183105469,75.78500366210938,75.83000183105469,131670
2023-03-27 16:30:00+00:00,76.16999816894531,76.19000244140625,75.86000061035156,75.86000061035156,120767
2023-03-27 17:30:00+00:00,75.87999725341797,76.2300033569336,75.87999725341797,76.19000244140625,114577
2023-03-27 18:30:00+00:00,75.76000213623047,75.95999908447266,75.44000244140625,75.91000366210938,150740
2023-03-27 19:30:00+00:00,75.8499984741211,75.87000274658203,75.55999755859375,75.76499938964844,366116
2023-03-28 13:30:00+00:00,76.18499755859375,76.25,75.62999725341797,75.68000030517578,97806
2023-03-28 14:30:00+00:00,76.72000122070312,76.7300033569336,76.04000091552734,76.18000030517578,85935
2023-03-28 15:30:00+00:00,76.68000030517578,76.91999816894531,76.68000030517578,76.7300033569336,89626
2023-03-28 16:30:00+00:00,76.30000305175781,76.80999755859375,76.30000305175781,76.69999694824219,78237
2023-03-28 17:30:00+00:00,76.13200378417969,76.30000305175781,75.91999816894531,76.26000213623047,100092
2023-03-28 18:30:00+00:00,76.05999755859375,76.29000091552734,76.01000213623047,76.12999725341797,149591
2023-03-28 19:30:00+00:00,76.16000366210938,76.26000213623047,75.99500274658203,76.06500244140625,192756
2023-03-29 13:30:00+00:00,77.08000183105469,77.41999816894531,76.47000122070312,76.47000122070312,159698
2023-03-29 14:30:00+00:00,77.20999908447266,77.44000244140625,77.0199966430664,77.13999938964844,132414
2023-03-29 15:30:00+00:00,77.33200073242188,77.43000030517578,77.13999938964844,77.2300033569336,118859
2023-03-29 16:30:00+00:00,77.5,77.55000305175781,77.31999969482422,77.36000061035156,83833
2023-03-29 17:30:00+00:00,77.4000015258789,77.5199966430664,77.12000274658203,77.4800033569336,104285
2023-03-29 18:30:00+00:00,77.36000061035156,77.41999816894531,77.20999908447266,77.4000015258789,200573
2023-03-29 19:30:00+00:00,77.55999755859375,77.69999694824219,77.33999633789062,77.36000061035156,334393
2023-03-30 13:30:00+00:00,78.12999725341797,78.2300033569336,77.75,77.75,83789
2023-03-30 14:30:00+00:00,78.04000091552734,78.2300033569336,77.80000305175781,78.13999938964844,73051
2023-03-30 15:30:00+00:00,77.75,78.0199966430664,77.75,78.0199966430664,77271
2023-03-30 16:30:00+00:00,77.69000244140625,77.73999786376953,77.34220123291016,77.73999786376953,127358
2023-03-30 17:30:00+00:00,77.9800033569336,78.0,77.61000061035156,77.69999694824219,164924
2023-03-30 18:30:00+00:00,77.81999969482422,78.13500213623047,77.76000213623047,78.01000213623047,118621
2023-03-30 19:30:00+00:00,78.0999984741211,78.1500015258789,77.80999755859375,77.80999755859375,200110
2023-03-31 13:30:00+00:00,78.26000213623047,78.4800033569336,77.88999938964844,78.37999725341797,132176
2023-03-31 14:30:00+00:00,77.75,78.29000091552734,77.72000122070312,78.26000213623047,155336
2023-03-31 15:30:00+00:00,77.86100006103516,77.97000122070312,77.71499633789062,77.75,129036
2023-03-31 16:30:00+00:00,77.68000030517578,77.86000061035156,77.66000366210938,77.85990142822266,71246
2023-03-31 17:30:00+00:00,77.76000213623047,77.91999816894531,77.47000122070312,77.68000030517578,85200
2023-03-31 18:30:00+00:00,78.12000274658203,78.26000213623047,77.75,77.76000213623047,140322
2023-03-31 19:30:00+00:00,78.26000213623047,78.29000091552734,77.87000274658203,78.12999725341797,381230
2023-04-03 13:30:00+00:00,77.86000061035156,77.9800033569336,76.7249984741211,77.55000305175781,199864
2023-04-03 14:30:00+00:00,77.43000030517578,78.05000305175781,77.4000015258789,77.87999725341797,174968
2023-04-03 15:30:00+00:00,77.94999694824219,77.95999908447266,77.37999725341797,77.41999816894531,80548
2023-04-03 16:30:00+00:00,77.47000122070312,77.94999694824219,77.47000122070312,77.94999694824219,74377
2023-04-03 17:30:00+00:00,77.56999969482422,77.74500274658203,77.33999633789062,77.44999694824219,104702
2023-04-03 18:30:00+00:00,77.41999816894531,77.72000122070312,77.31999969482422,77.56999969482422,122087
2023-04-03 19:30:00+00:00,77.36000061035156,77.55000305175781,77.24099731445312,77.4000015258789,234583
2023-04-04 13:30:00+00:00,77.70999908447266,78.22000122070312,77.30999755859375,77.56999969482422,104748
2023-04-04 14:30:00+00:00,77.72000122070312,77.93000030517578,77.55000305175781,77.72000122070312,84565
2023-04-04 15:30:00+00:00,77.75499725341797,78.16500091552734,77.63999938964844,77.73999786376953,89626
2023-04-04 16:30:00+00:00,77.87000274658203,77.9800033569336,77.73500061035156,77.76000213623047,70827
2023-04-04 17:30:00+00:00,77.66000366210938,77.91999816894531,77.54000091552734,77.86499786376953,82138
2023-04-04 18:30:00+00:00,77.94999694824219,78.11000061035156,77.55000305175781,77.6500015258789,86077
2023-04-04 19:30:00+00:00,78.05000305175781,78.05000305175781,77.79000091552734,77.94000244140625,244800
2023-04-05 13:30:00+00:00,79.5199966430664,79.55999755859375,78.41999816894531,78.55999755859375,380306
2023-04-05 14:30:00+00:00,80.23999786376953,80.37999725341797,79.53959655761719,79.54000091552734,135327
2023-04-05 15:30:00+00:00,80.12000274658203,80.62000274658203,80.0199966430664,80.23400115966797,132580
2023-04-05 16:30:00+00:00,80.3949966430664,80.40499877929688,80.09500122070312,80.13999938964844,118885
2023-04-05 17:30:00+00:00,80.29499816894531,80.72000122070312,80.23999786376953,80.41000366210938,93820
2023-04-05 18:30:00+00:00,80.61499786376953,80.69499969482422,80.25,80.27999877929688,117174
2023-04-05 19:30:00+00:00,80.51000213623047,80.67500305175781,80.30999755859375,80.62000274658203,320402
2023-04-06 13:30:00+00:00,80.43000030517578,81.36000061035156,80.33999633789062,81.08999633789062,121587
2023-04-06 14:30:00+00:00,80.26000213623047,80.68000030517578,79.98999786376953,80.45500183105469,99945
2023-04-06 15:30:00+00:00,80.3499984741211,80.44999694824219,80.23999786376953,80.26000213623047,70705
2023-04-06 16:30:00+00:00,80.43009948730469,80.76000213623047,80.31999969482422,80.31999969482422,79452
2023-04-06 17:30:00+00:00,80.26499938964844,80.52999877929688,80.0999984741211,80.44999694824219,91526
2023-04-06 18:30:00+00:00,80.37000274658203,80.38999938964844,80.12999725341797,80.29000091552734,106740
2023-04-06 19:30:00+00:00,80.81999969482422,80.8499984741211,80.375,80.375,263336
2023-04-10 13:30:00+00:00,79.77999877929688,80.52999877929688,79.44000244140625,80.41000366210938,121233
2023-04-10 14:30:00+00:00,79.59500122070312,79.87000274658203,79.54000091552734,79.76000213623047,140418
2023-04-10 15:30:00+00:00,79.88999938964844,80.06999969482422,79.58000183105469,79.59500122070312,67784
2023-04-10 16:30:00+00:00,80.23999786376953,80.45500183105469,79.9000015258789,79.9000015258789,90319
2023-04-10 17:30:00+00:00,80.19499969482422,80.32499694824219,80.05999755859375,80.25,136799
2023-04-10 18:30:00+00:00,80.16999816894531,80.27999877929688,80.11000061035156,80.20999908447266,149820
2023-04-10 19:30:00+00:00,80.47000122070312,80.47000122070312,80.08999633789062,80.18000030517578,183660
2023-04-11 13:30:00+00:00,80.2699966430664,80.43000030517578,79.93000030517578,80.29000091552734,262203
2023-04-11 14:30:00+00:00,80.20500183105469,80.4800033569336,80.16000366210938,80.26000213623047,158090
2023-04-11 15:30:00+00:00,80.13999938964844,80.27999877929688,79.875,80.2300033569336,191155
2023-04-11 16:30:00+00:00,80.19000244140625,80.31999969482422,80.11000061035156,80.16000366210938,191826
2023-04-11 17:30:00+00:00,80.26499938964844,80.48999786376953,80.11499786376953,80.19999694824219,281897
2023-04-11 18:30:00+00:00,80.23999786376953,80.38500213623047,80.18599700927734,80.26000213623047,215180
2023-04-11 19:30:00+00:00,80.25,80.38500213623047,80.08999633789062,80.26000213623047,254350
2023-04-12 13:30:00+00:00,80.20500183105469,80.4800033569336,79.93000030517578,80.41000366210938,442081
2023-04-12 14:30:00+00:00,80.0,80.19999694824219,79.80999755859375,80.19999694824219,165688
2023-04-12 15:30:00+00:00,79.81999969482422,80.06999969482422,79.76000213623047,79.95999908447266,100085
2023-04-12 16:30:00+00:00,79.99500274658203,80.02999877929688,79.7699966430664,79.81999969482422,88159
2023-04-12 17:30:00+00:00,79.8550033569336,80.25,79.83999633789062,80.0199966430664,112779
2023-04-12 18:30:00+00:00,79.54000091552734,79.94000244140625,79.52999877929688,79.86000061035156,226625
2023-04-12 19:30:00+00:00,79.77999877929688,79.81500244140625,79.48999786376953,79.55999755859375,366416
2023-04-13 13:30:00+00:00,79.12000274658203,79.5250015258789,78.92500305175781,79.25,293600
2023-04-13 14:30:00+00:00,78.43000030517578,79.21499633789062,78.12000274658203,79.18000030517578,1523416
2023-04-13 15:30:00+00:00,78.91000366210938,78.98500061035156,78.44499969482422,78.44499969482422,157901
2023-04-13 16:30:00+00:00,79.20999908447266,79.25,78.88999938964844,78.91999816894531,74522
2023-04-13 17:30:00+00:00,79.63999938964844,79.63999938964844,79.18000030517578,79.2300033569336,120681
2023-04-13 18:30:00+00:00,79.7699966430664,79.93000030517578,79.63999938964844,79.6449966430664,121408
2023-04-13 19:30:00+00:00,79.61000061035156,79.83999633789062,79.5999984741211,79.7699966430664,250339
2023-04-14 13:30:00+00:00,78.51000213623047,78.98999786376953,78.36000061035156,78.66000366210938,244147
2023-04-14 14:30:00+00:00,78.51000213623047,78.80000305175781,78.48999786376953,78.50499725341797,138691
2023-04-14 15:30:00+00:00,78.55999755859375,78.66999816894531,78.45999908447266,78.5199966430664,180235
2023-04-14 16:30:00+00:00,78.62000274658203,78.81999969482422,78.45999908447266,78.56999969482422,134120
2023-04-14 17:30:00+00:00,78.5199966430664,78.68000030517578,78.43000030517578,78.5999984741211,155654
2023-04-14 18:30:00+00:00,78.31999969482422,78.57499694824219,78.0999984741211,78.5,212363
2023-04-14 19:30:00+00:00,78.47000122070312,78.69000244140625,78.29000091552734,78.31500244140625,338540
2023-04-17 13:30:00+00:00,79.27999877929688,79.33999633789062,78.63999938964844,78.80999755859375,121048
2023-04-17 14:30:00+00:00,79.36000061035156,79.47049713134766,79.23500061035156,79.2699966430664,145711
2023-04-17 15:30:00+00:00,79.02999877929688,79.3499984741211,78.87999725341797,79.33999633789062,93705
2023-04-17 16:30:00+00:00,78.93009948730469,79.0999984741211,78.87000274658203,79.02999877929688,130699
2023-04-17 17:30:00+00:00,78.55999755859375,78.94999694824219,78.29000091552734,78.93499755859375,130005
2023-04-17 18:30:00+00:00,78.98999786376953,79.05999755859375,78.5199966430664,78.56500244140625,155087
2023-04-17 19:30:00+00:00,79.12999725341797,79.16999816894531,78.86000061035156,78.98999786376953,231425
2023-04-18 13:30:00+00:00,78.68000030517578,79.1500015258789,78.62000274658203,78.94000244140625,186418
2023-04-18 14:30:00+00:00,78.26499938964844,78.71499633789062,78.11000061035156,78.69000244140625,93041
2023-04-18 15:30:00+00:00,78.26000213623047,78.29000091552734,78.04000091552734,78.25499725341797,110071
2023-04-18 16:30:00+00:00,78.18000030517578,78.39029693603516,78.04000091552734,78.23999786376953,203831
2023-04-18 17:30:00+00:00,78.4000015258789,78.52999877929688,78.0999984741211,78.16000366210938,195695
2023-04-18 18:30:00+00:00,78.52249908447266,78.52999877929688,78.12999725341797,78.41999816894531,153230
2023-04-18 19:30:00+00:00,78.36000061035156,78.55500030517578,78.33999633789062,78.5199966430664,249616
2023-04-19 13:30:00+00:00,79.1500015258789,79.19999694824219,78.41000366210938,78.61000061035156,221118
2023-04-19 14:30:00+00:00,79.08999633789062,79.20999908447266,78.94000244140625,79.16000366210938,118280
2023-04-19 15:30:00+00:00,78.70999908447266,79.0779037475586,78.69000244140625,79.0779037475586,73161
2023-04-19 16:30:00+00:00,78.77999877929688,78.87000274658203,78.62000274658203,78.71499633789062,104710
2023-04-19 17:30:00+00:00,78.9800033569336,79.00499725341797,78.69000244140625,78.79499816894531,61649
2023-04-19 18:30:00+00:00,78.91999816894531,79.01000213623047,78.88999938964844,78.9800033569336,99612
2023-04-19 19:30:00+00:00,78.98999786376953,79.01000213623047,78.66999816894531,78.91000366210938,267572
2023-04-20 13:30:00+00:00,78.5199966430664,79.13999938964844,78.2249984741211,79.11000061035156,251710
2023-04-20 14:30:00+00:00,78.66999816894531,78.83999633789062,78.36000061035156,78.50499725341797,102481
2023-04-20 15:30:00+00:00,78.58000183105469,78.66999816894531,78.41999816894531,78.6500015258789,69505
2023-04-20 16:30:00+00:00,78.63999938964844,78.68000030517578,78.55000305175781,78.58000183105469,117637
2023-04-20 17:30:00+00:00,78.72000122070312,78.76000213623047,78.51940155029297,78.66000366210938,78283
