Symbol: SPX
Interval: weekly

Date,Close,High,Low,Open,Volume
,^SPX,^SPX,^SPX,^SPX,^SPX
1939-04-03 00:00:00+00:00,10.65999984741211,11.260000228881836,10.65999984741211,11.260000228881836,0
1939-04-10 00:00:00+00:00,10.630000114440918,10.789999961853027,10.420000076293945,10.4399995803833,0
1939-04-17 00:00:00+00:00,10.960000038146973,10.960000038146973,10.65999984741211,10.829999923706055,0
1939-04-24 00:00:00+00:00,10.930000305175781,11.029999732971191,10.779999732971191,10.779999732971191,0
1939-05-01 00:00:00+00:00,11.210000038146973,11.289999961853027,10.859999656677246,10.859999656677246,0
1939-05-08 00:00:00+00:00,11.210000038146973,11.430000305175781,11.210000038146973,11.229999542236328,0
1939-05-15 00:00:00+00:00,10.989999771118164,11.25,10.869999885559082,11.25,0
1939-05-22 00:00:00+00:00,11.489999771118164,11.489999771118164,11.109999656677246,11.170000076293945,0
1939-05-29 00:00:00+00:00,11.479999542236328,11.649999618530273,11.420000076293945,11.649999618530273,0
1939-06-05 00:00:00+00:00,11.800000190734863,11.800000190734863,11.510000228881836,11.510000228881836,0
1939-06-12 00:00:00+00:00,11.279999732971191,11.65999984741211,11.25,11.65999984741211,0
1939-06-19 00:00:00+00:00,11.5,11.520000457763672,11.420000076293945,11.420000076293945,0
1939-06-26 00:00:00+00:00,10.859999656677246,11.289999961853027,10.789999961853027,11.239999771118164,0
1939-07-03 00:00:00+00:00,11.130000114440918,11.199999809265137,11.0,11.0,0
1939-07-10 00:00:00+00:00,11.550000190734863,11.640000343322754,11.170000076293945,11.170000076293945,0
1939-07-17 00:00:00+00:00,12.09000015258789,12.15999984741211,11.850000381469727,12.069999694824219,0
1939-07-24 00:00:00+00:00,12.140000343322754,12.180000305175781,12.050000190734863,12.130000114440918,0
1939-07-31 00:00:00+00:00,11.899999618530273,12.15999984741211,11.899999618530273,12.039999961853027,0
1939-08-07 00:00:00+00:00,11.5600004196167,11.869999885559082,11.539999961853027,11.84000015258789,0
1939-08-14 00:00:00+00:00,11.329999923706055,11.890000343322754,11.329999923706055,11.779999732971191,0
1939-08-21 00:00:00+00:00,11.09000015258789,11.239999771118164,10.859999656677246,11.029999732971191,0
1939-08-28 00:00:00+00:00,11.300000190734863,11.479999542236328,11.170000076293945,11.170000076293945,0
1939-09-04 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5,12.640000343322754,0
1939-09-11 00:00:00+00:00,13.069999694824219,13.170000076293945,13.020000457763672,13.020000457763672,0
1939-09-18 00:00:00+00:00,12.920000076293945,13.020000457763672,12.470000267028809,12.470000267028809,0
1939-09-25 00:00:00+00:00,12.789999961853027,13.109999656677246,12.789999961853027,12.949999809265137,0
1939-10-02 00:00:00+00:00,12.800000190734863,12.880000114440918,12.770000457763672,12.880000114440918,0
1939-10-09 00:00:00+00:00,12.739999771118164,12.84000015258789,12.729999542236328,12.729999542236328,0
1939-10-16 00:00:00+00:00,12.9399995803833,13.09000015258789,12.739999771118164,12.739999771118164,0
1939-10-23 00:00:00+00:00,13.020000457763672,13.210000038146973,12.989999771118164,12.989999771118164,0
1939-10-30 00:00:00+00:00,12.949999809265137,12.960000038146973,12.819999694824219,12.960000038146973,0
1939-11-06 00:00:00+00:00,12.640000343322754,12.819999694824219,12.579999923706055,12.819999694824219,0
1939-11-13 00:00:00+00:00,12.75,12.789999961853027,12.630000114440918,12.649999618530273,0
1939-11-20 00:00:00+00:00,12.489999771118164,12.789999961853027,12.489999771118164,12.789999961853027,0
1939-11-27 00:00:00+00:00,12.289999961853027,12.520000457763672,12.199999809265137,12.520000457763672,0
1939-12-04 00:00:00+00:00,12.359999656677246,12.460000038146973,12.260000228881836,12.279999732971191,0
1939-12-11 00:00:00+00:00,12.399999618530273,12.399999618530273,12.1899995803833,12.229999542236328,0
1939-12-18 00:00:00+00:00,12.4399995803833,12.4399995803833,12.34000015258789,12.369999885559082,0
1939-12-25 00:00:00+00:00,12.460000038146973,12.460000038146973,12.3100004196167,12.380000114440918,0
1940-01-01 00:00:00+00:00,12.65999984741211,12.770000457763672,12.630000114440918,12.630000114440918,0
1940-01-08 00:00:00+00:00,12.130000114440918,12.670000076293945,12.130000114440918,12.670000076293945,0
1940-01-15 00:00:00+00:00,12.149999618530273,12.149999618530273,12.069999694824219,12.069999694824219,0
1940-01-22 00:00:00+00:00,12.149999618530273,12.270000457763672,12.0600004196167,12.0600004196167,0
1940-01-29 00:00:00+00:00,12.0600004196167,12.15999984741211,12.050000190734863,12.15999984741211,0
1940-02-05 00:00:00+00:00,12.369999885559082,12.369999885559082,12.039999961853027,12.039999961853027,0
1940-02-12 00:00:00+00:00,12.289999961853027,12.329999923706055,12.279999732971191,12.329999923706055,0
1940-02-19 00:00:00+00:00,12.229999542236328,12.350000381469727,12.229999542236328,12.289999961853027,0
1940-02-26 00:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,12.15999984741211,0
1940-03-04 00:00:00+00:00,12.199999809265137,12.25,12.09000015258789,12.09000015258789,0
1940-03-11 00:00:00+00:00,12.069999694824219,12.270000457763672,12.069999694824219,12.239999771118164,0
1940-03-18 00:00:00+00:00,12.140000343322754,12.140000343322754,12.0,12.0,0
1940-03-25 00:00:00+00:00,12.180000305175781,12.180000305175781,12.010000228881836,12.069999694824219,0
1940-04-01 00:00:00+00:00,12.479999542236328,12.520000457763672,12.210000038146973,12.210000038146973,0
1940-04-08 00:00:00+00:00,12.319999694824219,12.59000015258789,12.319999694824219,12.59000015258789,0
1940-04-15 00:00:00+00:00,12.039999961853027,12.319999694824219,12.039999961853027,12.319999694824219,0
1940-04-22 00:00:00+00:00,12.079999923706055,12.229999542236328,12.079999923706055,12.140000343322754,0
1940-04-29 00:00:00+00:00,12.119999885559082,12.1899995803833,12.029999732971191,12.119999885559082,0
1940-05-06 00:00:00+00:00,11.760000228881836,12.119999885559082,11.760000228881836,12.0600004196167,0
1940-05-13 00:00:00+00:00,9.949999809265137,11.109999656677246,9.949999809265137,11.109999656677246,0
1940-05-20 00:00:00+00:00,9.15999984741211,9.789999961853027,9.140000343322754,9.789999961853027,0
1940-05-27 00:00:00+00:00,9.270000457763672,9.380000114440918,9.1899995803833,9.380000114440918,0
1940-06-03 00:00:00+00:00,9.34000015258789,9.34000015258789,9.09000015258789,9.109999656677246,0
1940-06-10 00:00:00+00:00,9.9399995803833,9.9399995803833,8.989999771118164,8.989999771118164,0
1940-06-17 00:00:00+00:00,9.90999984741211,10.029999732971191,9.90999984741211,9.979999542236328,0
1940-06-24 00:00:00+00:00,9.979999542236328,10.100000381469727,9.75,10.100000381469727,0
1940-07-01 00:00:00+00:00,9.9399995803833,9.9399995803833,9.850000381469727,9.869999885559082,0
1940-07-08 00:00:00+00:00,9.949999809265137,9.970000267028809,9.9399995803833,9.9399995803833,0
1940-07-15 00:00:00+00:00,9.970000267028809,10.09000015258789,9.970000267028809,9.979999542236328,0
1940-07-22 00:00:00+00:00,9.970000267028809,9.979999542236328,9.890000343322754,9.970000267028809,0
1940-07-29 00:00:00+00:00,10.25,10.329999923706055,10.079999923706055,10.079999923706055,0
1940-08-05 00:00:00+00:00,10.270000457763672,10.279999732971191,10.170000076293945,10.279999732971191,0
1940-08-12 00:00:00+00:00,9.84000015258789,10.380000114440918,9.84000015258789,10.380000114440918,0
1940-08-19 00:00:00+00:00,10.1899995803833,10.319999694824219,9.90999984741211,9.90999984741211,0
1940-08-26 00:00:00+00:00,10.5,10.5,10.229999542236328,10.229999542236328,0
1940-09-02 00:00:00+00:00,10.850000381469727,10.930000305175781,10.5600004196167,10.5600004196167,0
1940-09-09 00:00:00+00:00,10.3100004196167,10.529999732971191,10.300000190734863,10.520000457763672,0
1940-09-16 00:00:00+00:00,10.59000015258789,10.619999885559082,10.460000038146973,10.460000038146973,0
1940-09-23 00:00:00+00:00,10.579999923706055,10.899999618530273,10.579999923706055,10.899999618530273,0
1940-09-30 00:00:00+00:00,10.779999732971191,10.869999885559082,10.65999984741211,10.65999984741211,0
1940-10-07 00:00:00+00:00,10.579999923706055,10.720000267028809,10.470000267028809,10.720000267028809,0
1940-10-14 00:00:00+00:00,10.720000267028809,10.729999542236328,10.529999732971191,10.529999732971191,0
1940-10-21 00:00:00+00:00,10.729999542236328,10.800000190734863,10.649999618530273,10.649999618530273,0
1940-10-28 00:00:00+00:00,11.079999923706055,11.079999923706055,10.8100004196167,10.8100004196167,0
1940-11-04 00:00:00+00:00,11.229999542236328,11.390000343322754,10.789999961853027,11.15999984741211,0
1940-11-11 00:00:00+00:00,11.170000076293945,11.359999656677246,11.170000076293945,11.359999656677246,0
1940-11-18 00:00:00+00:00,10.789999961853027,11.050000190734863,10.789999961853027,11.039999961853027,0
1940-11-25 00:00:00+00:00,10.569999694824219,10.789999961853027,10.5600004196167,10.789999961853027,0
1940-12-02 00:00:00+00:00,10.529999732971191,10.619999885559082,10.510000228881836,10.619999885559082,0
1940-12-09 00:00:00+00:00,10.6899995803833,10.6899995803833,10.609999656677246,10.609999656677246,0
1940-12-16 00:00:00+00:00,10.40999984741211,10.579999923706055,10.399999618530273,10.579999923706055,0
1940-12-23 00:00:00+00:00,10.4399995803833,10.4399995803833,10.380000114440918,10.380000114440918,0
1940-12-30 00:00:00+00:00,10.720000267028809,10.720000267028809,10.479999542236328,10.569999694824219,0
1941-01-06 00:00:00+00:00,10.859999656677246,10.859999656677246,10.739999771118164,10.739999771118164,0
1941-01-13 00:00:00+00:00,10.520000457763672,10.819999694824219,10.520000457763672,10.819999694824219,0
1941-01-20 00:00:00+00:00,10.449999809265137,10.470000267028809,10.369999885559082,10.470000267028809,0
1941-01-27 00:00:00+00:00,10.069999694824219,10.489999771118164,10.039999961853027,10.489999771118164,0
1941-02-03 00:00:00+00:00,10.15999984741211,10.1899995803833,9.960000038146973,9.960000038146973,0
1941-02-10 00:00:00+00:00,9.529999732971191,10.149999618530273,9.529999732971191,10.149999618530273,0
1941-02-17 00:00:00+00:00,9.760000228881836,9.760000228881836,9.550000190734863,9.649999618530273,0
1941-02-24 00:00:00+00:00,9.920000076293945,9.949999809265137,9.84000015258789,9.84000015258789,0
1941-03-03 00:00:00+00:00,9.899999618530273,9.949999809265137,9.760000228881836,9.770000457763672,0
1941-03-10 00:00:00+00:00,9.979999542236328,10.100000381469727,9.970000267028809,10.100000381469727,0
1941-03-17 00:00:00+00:00,9.930000305175781,10.069999694824219,9.930000305175781,10.029999732971191,0
1941-03-24 00:00:00+00:00,9.9399995803833,10.010000228881836,9.920000076293945,9.920000076293945,0
1941-03-31 00:00:00+00:00,10.140000343322754,10.15999984741211,9.960000038146973,9.960000038146973,0
1941-04-07 00:00:00+00:00,9.6899995803833,10.050000190734863,9.6899995803833,10.050000190734863,0
1941-04-14 00:00:00+00:00,9.399999618530273,9.619999885559082,9.399999618530273,9.619999885559082,0
1941-04-21 00:00:00+00:00,9.399999618530273,9.470000267028809,9.319999694824219,9.369999885559082,0
1941-04-28 00:00:00+00:00,9.329999923706055,9.4399995803833,9.300000190734863,9.420000076293945,0
1941-05-05 00:00:00+00:00,9.449999809265137,9.5,9.34000015258789,9.34000015258789,0
1941-05-12 00:00:00+00:00,9.350000381469727,9.5600004196167,9.329999923706055,9.5600004196167,0
1941-05-19 00:00:00+00:00,9.4399995803833,9.5600004196167,9.399999618530273,9.399999618530273,0
1941-05-26 00:00:00+00:00,9.380000114440918,9.390000343322754,9.329999923706055,9.329999923706055,0
1941-06-02 00:00:00+00:00,9.489999771118164,9.5,9.359999656677246,9.359999656677246,0
1941-06-09 00:00:00+00:00,9.850000381469727,9.869999885559082,9.65999984741211,9.65999984741211,0
1941-06-16 00:00:00+00:00,9.760000228881836,9.899999618530273,9.760000228881836,9.8100004196167,0
1941-06-23 00:00:00+00:00,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,0
1941-06-30 00:00:00+00:00,9.90999984741211,9.90999984741211,9.819999694824219,9.850000381469727,0
1941-07-07 00:00:00+00:00,10.279999732971191,10.3100004196167,10.09000015258789,10.09000015258789,0
1941-07-14 00:00:00+00:00,10.25,10.329999923706055,10.210000038146973,10.300000190734863,0
1941-07-21 00:00:00+00:00,10.34000015258789,10.460000038146973,10.34000015258789,10.460000038146973,0
1941-07-28 00:00:00+00:00,10.34000015258789,10.470000267028809,10.34000015258789,10.470000267028809,0
1941-08-04 00:00:00+00:00,10.229999542236328,10.359999656677246,10.229999542236328,10.359999656677246,0
1941-08-11 00:00:00+00:00,10.029999732971191,10.140000343322754,10.029999732971191,10.140000343322754,0
1941-08-18 00:00:00+00:00,10.149999618530273,10.180000305175781,10.130000114440918,10.130000114440918,0
1941-08-25 00:00:00+00:00,10.279999732971191,10.289999961853027,10.170000076293945,10.170000076293945,0
1941-09-01 00:00:00+00:00,10.210000038146973,10.34000015258789,10.210000038146973,10.34000015258789,0
1941-09-08 00:00:00+00:00,10.229999542236328,10.229999542236328,10.119999885559082,10.229999542236328,0
1941-09-15 00:00:00+00:00,10.289999961853027,10.470000267028809,10.239999771118164,10.239999771118164,0
1941-09-22 00:00:00+00:00,10.09000015258789,10.319999694824219,10.09000015258789,10.279999732971191,0
1941-09-29 00:00:00+00:00,10.130000114440918,10.199999809265137,10.130000114440918,10.130000114440918,0
1941-10-06 00:00:00+00:00,9.84000015258789,10.119999885559082,9.84000015258789,10.119999885559082,0
1941-10-13 00:00:00+00:00,9.619999885559082,9.779999732971191,9.579999923706055,9.779999732971191,0
1941-10-20 00:00:00+00:00,9.819999694824219,9.819999694824219,9.710000038146973,9.710000038146973,0
1941-10-27 00:00:00+00:00,9.5,9.65999984741211,9.5,9.65999984741211,0
1941-11-03 00:00:00+00:00,9.550000190734863,9.65999984741211,9.550000190734863,9.59000015258789,0
1941-11-10 00:00:00+00:00,9.300000190734863,9.479999542236328,9.210000038146973,9.479999542236328,0
1941-11-17 00:00:00+00:00,9.380000114440918,9.380000114440918,9.260000228881836,9.279999732971191,0
1941-11-24 00:00:00+00:00,9.119999885559082,9.399999618530273,9.119999885559082,9.399999618530273,0
1941-12-01 00:00:00+00:00,9.319999694824219,9.380000114440918,9.069999694824219,9.069999694824219,0
1941-12-08 00:00:00+00:00,8.729999542236328,8.970000267028809,8.680000305175781,8.970000267028809,0
1941-12-15 00:00:00+00:00,8.489999771118164,8.729999542236328,8.489999771118164,8.729999542236328,0
1941-12-22 00:00:00+00:00,8.420000076293945,8.420000076293945,8.380000114440918,8.399999618530273,0
1941-12-29 00:00:00+00:00,8.890000343322754,8.890000343322754,8.369999885559082,8.369999885559082,0
1942-01-05 00:00:00+00:00,8.850000381469727,9.09000015258789,8.850000381469727,9.09000015258789,0
1942-01-12 00:00:00+00:00,8.960000038146973,9.039999961853027,8.84000015258789,8.84000015258789,0
1942-01-19 00:00:00+00:00,8.84000015258789,8.960000038146973,8.8100004196167,8.960000038146973,0
1942-01-26 00:00:00+00:00,8.850000381469727,8.989999771118164,8.850000381469727,8.970000267028809,0
1942-02-02 00:00:00+00:00,8.850000381469727,8.970000267028809,8.84000015258789,8.84000015258789,0
1942-02-09 00:00:00+00:00,8.619999885559082,8.739999771118164,8.600000381469727,8.739999771118164,0
1942-02-16 00:00:00+00:00,8.470000267028809,8.649999618530273,8.470000267028809,8.649999618530273,0
1942-02-23 00:00:00+00:00,8.59000015258789,8.59000015258789,8.460000038146973,8.520000457763672,0
1942-03-02 00:00:00+00:00,8.15999984741211,8.600000381469727,8.15999984741211,8.470000267028809,0
1942-03-09 00:00:00+00:00,8.029999732971191,8.199999809265137,7.980000019073486,8.199999809265137,0
1942-03-16 00:00:00+00:00,8.109999656677246,8.289999961853027,8.109999656677246,8.119999885559082,0
1942-03-23 00:00:00+00:00,8.050000190734863,8.220000267028809,8.050000190734863,8.149999618530273,0
1942-03-30 00:00:00+00:00,8.109999656677246,8.109999656677246,8.010000228881836,8.0600004196167,0
1942-04-06 00:00:00+00:00,7.980000019073486,8.199999809265137,7.980000019073486,8.199999809265137,0
1942-04-13 00:00:00+00:00,7.699999809265137,7.960000038146973,7.699999809265137,7.960000038146973,0
1942-04-20 00:00:00+00:00,7.550000190734863,7.809999942779541,7.550000190734863,7.789999961853027,0
1942-04-27 00:00:00+00:00,7.710000038146973,7.710000038146973,7.46999979019165,7.539999961853027,0
1942-05-04 00:00:00+00:00,7.889999866485596,7.889999866485596,7.769999980926514,7.769999980926514,0
1942-05-11 00:00:00+00:00,7.880000114440918,8.0,7.789999961853027,8.0,0
1942-05-18 00:00:00+00:00,8.010000228881836,8.020000457763672,7.889999866485596,7.940000057220459,0
1942-05-25 00:00:00+00:00,8.149999618530273,8.180000305175781,7.980000019073486,7.980000019073486,0
1942-06-01 00:00:00+00:00,8.369999885559082,8.369999885559082,8.180000305175781,8.1899995803833,0
1942-06-08 00:00:00+00:00,8.319999694824219,8.470000267028809,8.319999694824219,8.470000267028809,0
1942-06-15 00:00:00+00:00,8.399999618530273,8.529999732971191,8.380000114440918,8.380000114440918,0
1942-06-22 00:00:00+00:00,8.229999542236328,8.25,8.210000038146973,8.25,0
1942-06-29 00:00:00+00:00,8.4399995803833,8.4399995803833,8.229999542236328,8.279999732971191,0
1942-07-06 00:00:00+00:00,8.800000190734863,8.8100004196167,8.510000228881836,8.529999732971191,0
1942-07-13 00:00:00+00:00,8.720000267028809,8.829999923706055,8.720000267028809,8.729999542236328,0
1942-07-20 00:00:00+00:00,8.630000114440918,8.770000457763672,8.619999885559082,8.75,0
1942-07-27 00:00:00+00:00,8.5600004196167,8.630000114440918,8.479999542236328,8.630000114440918,0
1942-08-03 00:00:00+00:00,8.489999771118164,8.569999694824219,8.460000038146973,8.569999694824219,0
1942-08-10 00:00:00+00:00,8.579999923706055,8.579999923706055,8.479999542236328,8.479999542236328,0
1942-08-17 00:00:00+00:00,8.710000038146973,8.729999542236328,8.649999618530273,8.649999618530273,0
1942-08-24 00:00:00+00:00,8.609999656677246,8.729999542236328,8.539999961853027,8.729999542236328,0
1942-08-31 00:00:00+00:00,8.609999656677246,8.630000114440918,8.609999656677246,8.619999885559082,0
1942-09-07 00:00:00+00:00,8.539999961853027,8.680000305175781,8.539999961853027,8.680000305175781,0
1942-09-14 00:00:00+00:00,8.65999984741211,8.65999984741211,8.550000190734863,8.550000190734863,0
1942-09-21 00:00:00+00:00,8.899999618530273,8.899999618530273,8.649999618530273,8.649999618530273,0
1942-09-28 00:00:00+00:00,9.050000190734863,9.050000190734863,8.850000381469727,8.890000343322754,0
1942-10-05 00:00:00+00:00,9.34000015258789,9.34000015258789,9.130000114440918,9.130000114440918,0
1942-10-12 00:00:00+00:00,9.350000381469727,9.449999809265137,9.3100004196167,9.449999809265137,0
1942-10-19 00:00:00+00:00,9.430000305175781,9.470000267028809,9.350000381469727,9.350000381469727,0
1942-10-26 00:00:00+00:00,9.359999656677246,9.479999542236328,9.300000190734863,9.479999542236328,0
1942-11-02 00:00:00+00:00,9.579999923706055,9.579999923706055,9.4399995803833,9.479999542236328,0
1942-11-09 00:00:00+00:00,9.569999694824219,9.6899995803833,9.569999694824219,9.6899995803833,0
1942-11-16 00:00:00+00:00,9.479999542236328,9.479999542236328,9.359999656677246,9.479999542236328,0
1942-11-23 00:00:00+00:00,9.34000015258789,9.369999885559082,9.3100004196167,9.369999885559082,0
1942-11-30 00:00:00+00:00,9.34000015258789,9.34000015258789,9.279999732971191,9.289999961853027,0
1942-12-07 00:00:00+00:00,9.369999885559082,9.369999885559082,9.300000190734863,9.300000190734863,0
1942-12-14 00:00:00+00:00,9.680000305175781,9.6899995803833,9.420000076293945,9.420000076293945,0
1942-12-21 00:00:00+00:00,9.739999771118164,9.739999771118164,9.670000076293945,9.680000305175781,0
1942-12-28 00:00:00+00:00,9.770000457763672,9.770000457763672,9.649999618530273,9.649999618530273,0
1943-01-04 00:00:00+00:00,9.920000076293945,9.920000076293945,9.890000343322754,9.920000076293945,0
1943-01-11 00:00:00+00:00,10.09000015258789,10.09000015258789,9.930000305175781,9.960000038146973,0
1943-01-18 00:00:00+00:00,10.170000076293945,10.180000305175781,10.020000457763672,10.119999885559082,0
1943-01-25 00:00:00+00:00,10.4399995803833,10.4399995803833,10.300000190734863,10.300000190734863,0
1943-02-01 00:00:00+00:00,10.510000228881836,10.520000457763672,10.430000305175781,10.520000457763672,0
1943-02-08 00:00:00+00:00,10.670000076293945,10.670000076293945,10.5,10.5,0
1943-02-15 00:00:00+00:00,10.640000343322754,10.8100004196167,10.640000343322754,10.8100004196167,0
1943-02-22 00:00:00+00:00,10.970000267028809,10.970000267028809,10.84000015258789,10.84000015258789,0
1943-03-01 00:00:00+00:00,11.050000190734863,11.050000190734863,10.84000015258789,10.920000076293945,0
1943-03-08 00:00:00+00:00,11.050000190734863,11.050000190734863,10.899999618530273,11.010000228881836,0
1943-03-15 00:00:00+00:00,10.880000114440918,11.039999961853027,10.880000114440918,11.039999961853027,0
1943-03-22 00:00:00+00:00,11.300000190734863,11.300000190734863,10.920000076293945,10.920000076293945,0
1943-03-29 00:00:00+00:00,11.5600004196167,11.59000015258789,11.489999771118164,11.489999771118164,0
1943-04-05 00:00:00+00:00,11.140000343322754,11.760000228881836,11.140000343322754,11.59000015258789,0
1943-04-12 00:00:00+00:00,11.329999923706055,11.359999656677246,11.140000343322754,11.149999618530273,0
1943-04-19 00:00:00+00:00,11.479999542236328,11.479999542236328,11.34000015258789,11.380000114440918,0
1943-04-26 00:00:00+00:00,11.59000015258789,11.59000015258789,11.479999542236328,11.479999542236328,0
1943-05-03 00:00:00+00:00,11.8100004196167,11.970000267028809,11.8100004196167,11.819999694824219,0
1943-05-10 00:00:00+00:00,11.699999809265137,11.970000267028809,11.699999809265137,11.970000267028809,0
1943-05-17 00:00:00+00:00,11.899999618530273,11.930000305175781,11.720000267028809,11.720000267028809,0
1943-05-24 00:00:00+00:00,12.050000190734863,12.050000190734863,11.869999885559082,11.869999885559082,0
1943-05-31 00:00:00+00:00,12.180000305175781,12.239999771118164,12.180000305175781,12.180000305175781,0
1943-06-07 00:00:00+00:00,12.079999923706055,12.149999618530273,12.079999923706055,12.149999618530273,0
1943-06-14 00:00:00+00:00,11.960000038146973,11.970000267028809,11.880000114440918,11.880000114440918,0
1943-06-21 00:00:00+00:00,12.210000038146973,12.210000038146973,11.890000343322754,11.899999618530273,0
1943-06-28 00:00:00+00:00,12.350000381469727,12.359999656677246,12.279999732971191,12.319999694824219,0
1943-07-05 00:00:00+00:00,12.40999984741211,12.40999984741211,12.350000381469727,12.369999885559082,0
1943-07-12 00:00:00+00:00,12.539999961853027,12.640000343322754,12.489999771118164,12.489999771118164,0
1943-07-19 00:00:00+00:00,12.510000228881836,12.550000190734863,12.470000267028809,12.550000190734863,0
1943-07-26 00:00:00+00:00,11.850000381469727,12.3100004196167,11.850000381469727,12.3100004196167,0
1943-08-02 00:00:00+00:00,11.630000114440918,11.789999961853027,11.470000267028809,11.470000267028809,0
1943-08-09 00:00:00+00:00,11.84000015258789,11.84000015258789,11.600000381469727,11.600000381469727,0
1943-08-16 00:00:00+00:00,11.8100004196167,11.920000076293945,11.8100004196167,11.8100004196167,0
1943-08-23 00:00:00+00:00,11.670000076293945,11.75,11.600000381469727,11.600000381469727,0
1943-08-30 00:00:00+00:00,11.819999694824219,11.84000015258789,11.670000076293945,11.670000076293945,0
1943-09-06 00:00:00+00:00,11.930000305175781,11.930000305175781,11.779999732971191,11.850000381469727,0
1943-09-13 00:00:00+00:00,12.100000381469727,12.100000381469727,11.890000343322754,11.90999984741211,0
1943-09-20 00:00:00+00:00,12.100000381469727,12.239999771118164,12.100000381469727,12.229999542236328,0
1943-09-27 00:00:00+00:00,12.09000015258789,12.09000015258789,11.979999542236328,12.0,0
1943-10-04 00:00:00+00:00,11.720000267028809,12.020000457763672,11.670000076293945,12.020000457763672,0
1943-10-11 00:00:00+00:00,11.829999923706055,11.829999923706055,11.699999809265137,11.699999809265137,0
1943-10-18 00:00:00+00:00,11.890000343322754,11.949999809265137,11.84000015258789,11.850000381469727,0
1943-10-25 00:00:00+00:00,11.90999984741211,11.989999771118164,11.880000114440918,11.880000114440918,0
1943-11-01 00:00:00+00:00,11.59000015258789,11.920000076293945,11.59000015258789,11.920000076293945,0
1943-11-08 00:00:00+00:00,11.289999961853027,11.40999984741211,11.260000228881836,11.260000228881836,0
1943-11-15 00:00:00+00:00,11.300000190734863,11.300000190734863,11.130000114440918,11.25,0
1943-11-22 00:00:00+00:00,11.149999618530273,11.34000015258789,11.149999618530273,11.34000015258789,0
1943-11-29 00:00:00+00:00,11.229999542236328,11.229999542236328,10.989999771118164,10.989999771118164,0
1943-12-06 00:00:00+00:00,11.489999771118164,11.5,11.279999732971191,11.279999732971191,0
1943-12-13 00:00:00+00:00,11.5600004196167,11.5600004196167,11.4399995803833,11.479999542236328,0
1943-12-20 00:00:00+00:00,11.609999656677246,11.640000343322754,11.59000015258789,11.640000343322754,0
1943-12-27 00:00:00+00:00,11.670000076293945,11.6899995803833,11.479999542236328,11.59000015258789,0
1944-01-03 00:00:00+00:00,11.869999885559082,11.9399995803833,11.65999984741211,11.65999984741211,0
1944-01-10 00:00:00+00:00,11.859999656677246,11.920000076293945,11.8100004196167,11.850000381469727,0
1944-01-17 00:00:00+00:00,11.899999618530273,11.899999618530273,11.869999885559082,11.899999618530273,0
1944-01-24 00:00:00+00:00,11.8100004196167,11.890000343322754,11.739999771118164,11.890000343322754,0
1944-01-31 00:00:00+00:00,11.600000381469727,11.850000381469727,11.600000381469727,11.850000381469727,0
1944-02-07 00:00:00+00:00,11.739999771118164,11.75,11.5600004196167,11.5600004196167,0
1944-02-14 00:00:00+00:00,11.779999732971191,11.869999885559082,11.739999771118164,11.739999771118164,0
1944-02-21 00:00:00+00:00,11.800000190734863,11.880000114440918,11.760000228881836,11.760000228881836,0
1944-02-28 00:00:00+00:00,11.899999618530273,11.899999618530273,11.819999694824219,11.890000343322754,0
1944-03-06 00:00:00+00:00,12.100000381469727,12.109999656677246,11.930000305175781,11.930000305175781,0
1944-03-13 00:00:00+00:00,12.3100004196167,12.3100004196167,12.220000267028809,12.239999771118164,0
1944-03-20 00:00:00+00:00,12.130000114440918,12.25,12.100000381469727,12.199999809265137,0
1944-03-27 00:00:00+00:00,12.020000457763672,12.100000381469727,11.949999809265137,12.100000381469727,0
1944-04-03 00:00:00+00:00,12.039999961853027,12.039999961853027,11.960000038146973,11.960000038146973,0
1944-04-10 00:00:00+00:00,11.949999809265137,12.0600004196167,11.949999809265137,12.0600004196167,0
1944-04-17 00:00:00+00:00,11.800000190734863,11.9399995803833,11.6899995803833,11.9399995803833,0
1944-04-24 00:00:00+00:00,11.869999885559082,11.869999885559082,11.670000076293945,11.670000076293945,0
1944-05-01 00:00:00+00:00,12.079999923706055,12.079999923706055,11.949999809265137,11.960000038146973,0
1944-05-08 00:00:00+00:00,12.0,12.09000015258789,12.0,12.09000015258789,0
1944-05-15 00:00:00+00:00,12.119999885559082,12.119999885559082,11.989999771118164,11.989999771118164,0
1944-05-22 00:00:00+00:00,12.220000267028809,12.220000267028809,12.130000114440918,12.130000114440918,0
1944-05-29 00:00:00+00:00,12.300000190734863,12.350000381469727,12.270000457763672,12.270000457763672,0
1944-06-05 00:00:00+00:00,12.270000457763672,12.3100004196167,12.229999542236328,12.229999542236328,0
1944-06-12 00:00:00+00:00,12.819999694824219,12.819999694824219,12.550000190734863,12.550000190734863,0
1944-06-19 00:00:00+00:00,12.899999618530273,12.970000267028809,12.899999618530273,12.949999809265137,0
1944-06-26 00:00:00+00:00,12.979999542236328,13.020000457763672,12.9399995803833,12.979999542236328,0
1944-07-03 00:00:00+00:00,13.15999984741211,13.180000305175781,13.109999656677246,13.109999656677246,0
1944-07-10 00:00:00+00:00,13.229999542236328,13.270000457763672,13.220000267028809,13.270000457763672,0
